#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 846100      1.57e-02    1.63e-02      1.08e-04    1.61e-04      1.44e-02    1.49e-02    1.7e-07
 846200      1.87e-02    1.55e-02      1.78e-05    2.86e-06      1.72e-02    1.43e-02    1.7e-07
 846300      1.95e-02    1.80e-02      2.00e-04    8.02e-05      1.78e-02    1.66e-02    1.7e-07
 846400      2.62e-02    1.47e-02      2.40e-04    9.76e-06      2.40e-02    1.36e-02    1.7e-07
 846500      1.37e-02    1.84e-02      3.95e-05    1.52e-04      1.26e-02    1.70e-02    1.7e-07
 846600      2.02e-02    1.91e-02      1.40e-04    1.64e-04      1.86e-02    1.76e-02    1.7e-07
 846700      2.09e-02    1.56e-02      8.09e-05    8.52e-05      1.93e-02    1.43e-02    1.7e-07
 846800      1.85e-02    1.98e-02      7.92e-05    2.76e-04      1.70e-02    1.81e-02    1.7e-07
 846900      1.74e-02    1.94e-02      5.04e-05    1.86e-06      1.61e-02    1.79e-02    1.7e-07
 847000      2.08e-02    1.92e-02      1.36e-04    2.02e-04      1.91e-02    1.76e-02    1.7e-07
 847100      1.75e-02    1.72e-02      1.46e-04    1.18e-04      1.60e-02    1.58e-02    1.7e-07
 847200      1.89e-02    1.35e-02      1.42e-04    8.10e-05      1.74e-02    1.24e-02    1.7e-07
 847300      2.04e-02    1.66e-02      5.23e-05    1.45e-04      1.89e-02    1.52e-02    1.7e-07
 847400      1.86e-02    2.04e-02      1.37e-04    2.45e-04      1.71e-02    1.87e-02    1.7e-07
 847500      1.76e-02    1.83e-02      5.93e-05    5.31e-05      1.63e-02    1.69e-02    1.7e-07
 847600      1.88e-02    1.95e-02      1.75e-05    1.16e-04      1.74e-02    1.80e-02    1.7e-07
 847700      1.95e-02    1.92e-02      1.28e-04    4.16e-07      1.79e-02    1.78e-02    1.7e-07
 847800      1.78e-02    1.82e-02      1.26e-04    2.51e-04      1.64e-02    1.66e-02    1.7e-07
 847900      1.50e-02    1.88e-02      4.42e-05    8.57e-05      1.39e-02    1.74e-02    1.7e-07
 848000      1.67e-02    1.61e-02      7.54e-05    8.24e-05      1.54e-02    1.48e-02    1.7e-07
 848100      2.10e-02    1.79e-02      4.12e-05    6.98e-05      1.94e-02    1.65e-02    1.7e-07
 848200      1.85e-02    1.88e-02      7.57e-05    1.57e-04      1.70e-02    1.73e-02    1.7e-07
 848300      1.87e-02    1.78e-02      3.59e-05    1.04e-04      1.73e-02    1.64e-02    1.7e-07
 848400      2.04e-02    1.90e-02      6.59e-05    9.62e-05      1.88e-02    1.75e-02    1.7e-07
 848500      1.85e-02    2.02e-02      7.45e-05    9.56e-05      1.70e-02    1.87e-02    1.7e-07
 848600      1.82e-02    1.41e-02      5.49e-05    1.76e-05      1.68e-02    1.30e-02    1.7e-07
 848700      1.92e-02    1.63e-02      1.02e-04    1.10e-04      1.77e-02    1.50e-02    1.7e-07
 848800      2.22e-02    1.83e-02      1.36e-04    7.65e-05      2.04e-02    1.69e-02    1.7e-07
 848900      1.93e-02    1.90e-02      1.65e-04    8.76e-05      1.77e-02    1.76e-02    1.7e-07
 849000      1.77e-02    1.78e-02      5.42e-05    1.60e-04      1.64e-02    1.64e-02    1.7e-07
 849100      2.01e-02    2.14e-02      9.91e-05    3.67e-04      1.86e-02    1.94e-02    1.7e-07
 849200      2.16e-02    1.89e-02      1.36e-04    1.92e-04      1.99e-02    1.73e-02    1.7e-07
 849300      1.82e-02    1.98e-02      5.25e-05    2.76e-04      1.68e-02    1.81e-02    1.7e-07
 849400      1.96e-02    1.41e-02      1.29e-04    4.93e-05      1.80e-02    1.30e-02    1.7e-07
 849500      1.95e-02    1.97e-02      5.18e-05    2.00e-04      1.80e-02    1.81e-02    1.7e-07
 849600      2.17e-02    1.49e-02      1.24e-04    9.30e-05      2.00e-02    1.37e-02    1.7e-07
 849700      1.93e-02    1.81e-02      6.38e-05    2.03e-04      1.78e-02    1.66e-02    1.7e-07
 849800      1.99e-02    1.62e-02      9.69e-05    2.51e-05      1.84e-02    1.49e-02    1.7e-07
 849900      1.83e-02    1.83e-02      8.21e-05    1.50e-04      1.69e-02    1.69e-02    1.7e-07
 850000      1.91e-02    1.80e-02      1.14e-04    7.06e-05      1.76e-02    1.67e-02    1.6e-07
 850100      1.90e-02    1.55e-02      9.07e-05    1.06e-04      1.76e-02    1.43e-02    1.6e-07
 850200      2.09e-02    1.87e-02      9.18e-05    1.73e-06      1.93e-02    1.73e-02    1.6e-07
 850300      1.79e-02    1.68e-02      6.39e-05    3.52e-05      1.65e-02    1.56e-02    1.6e-07
 850400      2.24e-02    1.90e-02      2.24e-04    2.39e-04      2.06e-02    1.74e-02    1.6e-07
 850500      1.93e-02    1.91e-02      6.52e-05    1.88e-04      1.78e-02    1.76e-02    1.6e-07
 850600      1.77e-02    1.79e-02      6.38e-05    2.55e-04      1.64e-02    1.64e-02    1.6e-07
 850700      2.01e-02    1.87e-02      4.97e-05    1.02e-04      1.86e-02    1.73e-02    1.6e-07
 850800      1.95e-02    2.09e-02      6.94e-05    6.11e-05      1.81e-02    1.93e-02    1.6e-07
 850900      2.02e-02    1.86e-02      9.98e-05    1.29e-04      1.87e-02    1.72e-02    1.6e-07
 851000      2.10e-02    1.66e-02      1.35e-04    1.65e-04      1.94e-02    1.53e-02    1.6e-07
 851100      1.85e-02    1.67e-02      9.51e-05    7.32e-05      1.71e-02    1.54e-02    1.6e-07
 851200      1.78e-02    1.60e-02      4.05e-05    2.08e-04      1.65e-02    1.47e-02    1.6e-07
 851300      2.12e-02    1.78e-02      1.13e-04    2.77e-05      1.96e-02    1.65e-02    1.6e-07
 851400      1.95e-02    1.58e-02      5.73e-05    3.59e-05      1.80e-02    1.47e-02    1.6e-07
 851500      2.37e-02    1.65e-02      1.57e-04    1.02e-04      2.19e-02    1.52e-02    1.6e-07
 851600      1.77e-02    1.89e-02      6.41e-05    1.99e-04      1.64e-02    1.74e-02    1.6e-07
 851700      1.92e-02    1.83e-02      9.97e-05    1.01e-04      1.78e-02    1.69e-02    1.6e-07
 851800      1.89e-02    1.71e-02      1.09e-04    6.51e-05      1.74e-02    1.58e-02    1.6e-07
 851900      1.69e-02    1.78e-02      2.03e-05    9.30e-06      1.57e-02    1.65e-02    1.6e-07
 852000      2.10e-02    1.79e-02      1.25e-04    6.94e-05      1.94e-02    1.66e-02    1.6e-07
 852100      1.92e-02    1.88e-02      3.52e-05    1.48e-04      1.77e-02    1.73e-02    1.6e-07
 852200      1.80e-02    1.89e-02      4.70e-05    1.86e-04      1.67e-02    1.74e-02    1.6e-07
 852300      1.92e-02    1.75e-02      3.29e-05    8.79e-05      1.78e-02    1.62e-02    1.6e-07
 852400      1.76e-02    1.98e-02      1.22e-04    1.57e-04      1.62e-02    1.83e-02    1.6e-07
 852500      1.75e-02    1.65e-02      1.21e-04    1.36e-04      1.61e-02    1.52e-02    1.6e-07
 852600      2.03e-02    1.88e-02      1.02e-04    5.54e-05      1.88e-02    1.74e-02    1.6e-07
 852700      1.80e-02    1.84e-02      5.31e-05    1.40e-04      1.67e-02    1.70e-02    1.6e-07
 852800      1.63e-02    1.40e-02      8.90e-05    2.81e-05      1.50e-02    1.30e-02    1.6e-07
 852900      2.37e-02    1.83e-02      2.05e-04    6.78e-05      2.19e-02    1.70e-02    1.6e-07
 853000      1.83e-02    1.59e-02      6.63e-05    2.71e-06      1.70e-02    1.47e-02    1.6e-07
 853100      1.65e-02    1.34e-02      9.50e-05    4.11e-05      1.53e-02    1.25e-02    1.6e-07
 853200      1.23e-02    1.51e-02      8.26e-05    1.25e-04      1.11e-02    1.39e-02    1.6e-07
 853300      1.89e-02    1.78e-02      4.40e-05    1.47e-04      1.75e-02    1.64e-02    1.6e-07
 853400      2.02e-02    2.02e-02      1.22e-04    1.46e-04      1.87e-02    1.87e-02    1.6e-07
 853500      2.08e-02    1.52e-02      9.08e-05    7.95e-06      1.93e-02    1.41e-02    1.6e-07
 853600      2.06e-02    1.66e-02      9.99e-05    1.71e-04      1.89e-02    1.53e-02    1.6e-07
 853700      2.02e-02    1.89e-02      1.02e-04    2.37e-04      1.87e-02    1.73e-02    1.6e-07
 853800      2.10e-02    1.74e-02      2.22e-04    2.88e-04      1.93e-02    1.59e-02    1.6e-07
 853900      1.86e-02    2.24e-02      5.47e-05    2.90e-04      1.72e-02    2.05e-02    1.6e-07
 854000      1.89e-02    1.64e-02      1.97e-04    6.58e-05      1.73e-02    1.52e-02    1.6e-07
 854100      1.97e-02    1.72e-02      2.31e-05    2.29e-05      1.83e-02    1.59e-02    1.6e-07
 854200      2.00e-02    1.79e-02      2.78e-04    7.95e-05      1.83e-02    1.66e-02    1.6e-07
 854300      1.95e-02    1.98e-02      8.05e-05    1.02e-04      1.80e-02    1.84e-02    1.6e-07
 854400      1.81e-02    1.65e-02      4.56e-05    1.21e-04      1.67e-02    1.52e-02    1.6e-07
 854500      1.87e-02    1.88e-02      1.17e-04    1.62e-05      1.73e-02    1.74e-02    1.6e-07
 854600      1.90e-02    1.62e-02      9.54e-05    4.66e-05      1.76e-02    1.50e-02    1.6e-07
 854700      2.03e-02    1.52e-02      6.23e-05    2.86e-05      1.88e-02    1.41e-02    1.6e-07
 854800      1.87e-02    2.01e-02      1.36e-04    6.01e-05      1.72e-02    1.87e-02    1.6e-07
 854900      1.89e-02    1.80e-02      7.06e-05    1.55e-04      1.75e-02    1.66e-02    1.6e-07
 855000      2.05e-02    1.89e-02      9.70e-05    3.09e-04      1.91e-02    1.73e-02    1.6e-07
 855100      1.95e-02    1.63e-02      7.75e-05    7.81e-07      1.81e-02    1.51e-02    1.6e-07
 855200      1.65e-02    2.37e-02      5.35e-05    2.28e-04      1.53e-02    2.20e-02    1.6e-07
 855300      1.84e-02    1.71e-02      5.29e-05    1.42e-06      1.71e-02    1.59e-02    1.6e-07
 855400      2.03e-02    1.89e-02      2.72e-04    2.54e-04      1.87e-02    1.74e-02    1.6e-07
 855500      2.20e-02    1.96e-02      3.01e-05    2.34e-04      2.04e-02    1.81e-02    1.6e-07
 855600      1.88e-02    1.58e-02      1.02e-04    5.82e-05      1.74e-02    1.47e-02    1.6e-07
 855700      1.71e-02    1.86e-02      6.70e-05    1.35e-04      1.59e-02    1.72e-02    1.6e-07
 855800      1.87e-02    1.88e-02      9.63e-05    2.33e-04      1.74e-02    1.73e-02    1.6e-07
 855900      2.23e-02    1.68e-02      1.85e-04    1.42e-04      2.06e-02    1.56e-02    1.6e-07
 856000      1.48e-02    1.60e-02      8.34e-05    5.81e-05      1.37e-02    1.49e-02    1.6e-07
 856100      1.86e-02    1.87e-02      1.25e-04    1.82e-04      1.73e-02    1.73e-02    1.6e-07
 856200      2.01e-02    1.78e-02      1.23e-04    2.84e-05      1.86e-02    1.66e-02    1.6e-07
 856300      1.53e-02    1.63e-02      8.93e-05    4.63e-05      1.42e-02    1.51e-02    1.6e-07
 856400      1.94e-02    1.89e-02      9.49e-05    1.25e-04      1.80e-02    1.75e-02    1.6e-07
 856500      1.94e-02    1.67e-02      5.41e-05    6.12e-05      1.80e-02    1.55e-02    1.6e-07
 856600      1.46e-02    1.80e-02      1.71e-04    1.23e-04      1.33e-02    1.67e-02    1.6e-07
 856700      2.02e-02    2.33e-02      6.71e-05    1.05e-04      1.88e-02    2.16e-02    1.6e-07
 856800      2.25e-02    1.55e-02      1.21e-04    3.10e-06      2.08e-02    1.44e-02    1.6e-07
 856900      1.83e-02    1.75e-02      4.35e-05    6.14e-05      1.70e-02    1.62e-02    1.6e-07
 857000      2.20e-02    2.22e-02      1.38e-04    2.24e-04      2.04e-02    2.05e-02    1.6e-07
 857100      2.30e-02    1.97e-02      1.08e-04    3.13e-04      2.14e-02    1.81e-02    1.6e-07
 857200      2.32e-02    1.90e-02      1.06e-04    1.23e-04      2.15e-02    1.76e-02    1.6e-07
 857300      2.04e-02    1.71e-02      1.67e-04    6.13e-05      1.89e-02    1.59e-02    1.6e-07
 857400      2.14e-02    2.16e-02      1.30e-04    7.70e-05      1.99e-02    2.01e-02    1.6e-07
 857500      2.16e-02    1.64e-02      8.74e-05    3.18e-06      2.01e-02    1.53e-02    1.6e-07
 857600      1.81e-02    1.74e-02      9.21e-05    3.47e-05      1.68e-02    1.62e-02    1.6e-07
 857700      1.89e-02    2.33e-02      4.59e-05    7.82e-05      1.76e-02    2.16e-02    1.6e-07
 857800      1.93e-02    1.79e-02      1.15e-04    1.34e-04      1.79e-02    1.66e-02    1.6e-07
 857900      1.89e-02    1.80e-02      6.79e-05    1.25e-04      1.75e-02    1.67e-02    1.6e-07
 858000      1.75e-02    1.50e-02      1.52e-04    8.60e-05      1.62e-02    1.39e-02    1.6e-07
 858100      1.84e-02    1.75e-02      1.16e-04    7.76e-05      1.71e-02    1.63e-02    1.6e-07
 858200      1.74e-02    1.68e-02      6.05e-05    7.55e-05      1.62e-02    1.56e-02    1.6e-07
 858300      2.00e-02    1.46e-02      7.69e-05    6.16e-05      1.86e-02    1.36e-02    1.6e-07
 858400      1.92e-02    1.65e-02      5.98e-05    1.60e-04      1.79e-02    1.52e-02    1.6e-07
 858500      1.28e-02    1.78e-02      1.00e-04    2.07e-04      1.17e-02    1.64e-02    1.6e-07
 858600      1.90e-02    1.86e-02      1.41e-04    4.38e-05      1.76e-02    1.73e-02    1.6e-07
 858700      1.89e-02    1.88e-02      1.07e-04    2.45e-04      1.75e-02    1.73e-02    1.6e-07
 858800      1.90e-02    1.75e-02      1.24e-04    1.32e-04      1.77e-02    1.62e-02    1.6e-07
 858900      1.75e-02    1.86e-02      1.07e-04    3.80e-05      1.62e-02    1.73e-02    1.6e-07
 859000      1.89e-02    1.50e-02      8.55e-05    4.32e-05      1.75e-02    1.39e-02    1.6e-07
 859100      1.99e-02    2.04e-02      1.16e-04    7.00e-05      1.84e-02    1.90e-02    1.6e-07
 859200      1.88e-02    1.89e-02      1.25e-04    1.29e-04      1.74e-02    1.75e-02    1.6e-07
 859300      1.68e-02    1.62e-02      9.70e-05    2.53e-05      1.56e-02    1.51e-02    1.6e-07
 859400      2.01e-02    1.79e-02      9.74e-05    1.01e-04      1.87e-02    1.67e-02    1.6e-07
 859500      1.87e-02    1.82e-02      1.73e-04    6.06e-05      1.73e-02    1.70e-02    1.6e-07
 859600      1.84e-02    1.64e-02      1.35e-04    1.61e-05      1.70e-02    1.52e-02    1.6e-07
 859700      1.82e-02    1.78e-02      6.76e-05    7.07e-05      1.70e-02    1.65e-02    1.6e-07
 859800      2.00e-02    1.63e-02      7.14e-05    5.59e-05      1.86e-02    1.51e-02    1.6e-07
 859900      1.87e-02    2.24e-02      8.71e-05    3.22e-04      1.74e-02    2.05e-02    1.6e-07
 860000      1.77e-02    1.88e-02      9.64e-05    1.25e-04      1.65e-02    1.75e-02    1.5e-07
 860100      1.56e-02    1.82e-02      1.34e-04    5.44e-05      1.45e-02    1.69e-02    1.5e-07
 860200      2.34e-02    1.89e-02      1.53e-04    1.56e-04      2.18e-02    1.76e-02    1.5e-07
 860300      1.75e-02    1.81e-02      6.47e-05    1.11e-04      1.63e-02    1.69e-02    1.5e-07
 860400      1.83e-02    1.89e-02      1.35e-04    3.31e-04      1.70e-02    1.73e-02    1.5e-07
 860500      2.43e-02    1.78e-02      1.33e-04    1.16e-04      2.26e-02    1.66e-02    1.5e-07
 860600      1.87e-02    1.70e-02      1.13e-04    5.09e-05      1.74e-02    1.59e-02    1.5e-07
 860700      1.61e-02    1.78e-02      1.31e-04    1.32e-04      1.49e-02    1.66e-02    1.5e-07
 860800      1.80e-02    1.88e-02      1.23e-04    2.16e-04      1.68e-02    1.74e-02    1.5e-07
 860900      1.80e-02    2.16e-02      1.08e-04    1.50e-04      1.67e-02    2.01e-02    1.5e-07
 861000      2.30e-02    1.92e-02      2.36e-04    8.56e-05      2.13e-02    1.79e-02    1.5e-07
 861100      1.55e-02    1.71e-02      1.90e-04    2.66e-05      1.42e-02    1.59e-02    1.5e-07
 861200      2.03e-02    1.66e-02      4.23e-05    1.22e-04      1.89e-02    1.55e-02    1.5e-07
 861300      1.66e-02    1.74e-02      1.08e-04    5.06e-05      1.54e-02    1.62e-02    1.5e-07
 861400      1.96e-02    1.81e-02      1.16e-04    8.09e-05      1.82e-02    1.69e-02    1.5e-07
 861500      2.04e-02    1.58e-02      5.06e-05    2.38e-05      1.90e-02    1.47e-02    1.5e-07
 861600      1.81e-02    1.86e-02      6.65e-05    8.32e-05      1.69e-02    1.73e-02    1.5e-07
 861700      2.22e-02    2.02e-02      8.38e-05    1.48e-04      2.07e-02    1.88e-02    1.5e-07
 861800      1.82e-02    1.79e-02      8.84e-05    2.30e-04      1.70e-02    1.66e-02    1.5e-07
 861900      2.30e-02    1.89e-02      1.38e-04    2.20e-04      2.14e-02    1.75e-02    1.5e-07
 862000      2.40e-02    1.77e-02      1.54e-04    1.22e-04      2.23e-02    1.64e-02    1.5e-07
 862100      1.76e-02    1.58e-02      1.19e-04    3.29e-05      1.64e-02    1.47e-02    1.5e-07
 862200      2.33e-02    1.87e-02      1.32e-04    1.21e-04      2.17e-02    1.74e-02    1.5e-07
 862300      1.73e-02    1.85e-02      2.13e-05    6.84e-08      1.61e-02    1.72e-02    1.5e-07
 862400      1.71e-02    1.64e-02      8.80e-05    8.51e-05      1.59e-02    1.53e-02    1.5e-07
 862500      1.98e-02    1.88e-02      1.01e-04    2.85e-04      1.84e-02    1.73e-02    1.5e-07
 862600      1.96e-02    2.04e-02      5.95e-05    1.31e-04      1.83e-02    1.90e-02    1.5e-07
 862700      1.93e-02    1.81e-02      1.17e-04    1.30e-04      1.80e-02    1.69e-02    1.5e-07
 862800      2.02e-02    1.73e-02      9.74e-05    1.58e-04      1.88e-02    1.61e-02    1.5e-07
 862900      1.74e-02    1.67e-02      5.43e-05    2.29e-05      1.62e-02    1.56e-02    1.5e-07
 863000      1.83e-02    1.54e-02      9.90e-05    1.12e-05      1.71e-02    1.43e-02    1.5e-07
 863100      2.06e-02    1.51e-02      1.37e-04    2.24e-05      1.92e-02    1.41e-02    1.5e-07
 863200      1.98e-02    2.13e-02      8.48e-05    3.31e-05      1.84e-02    1.99e-02    1.5e-07
 863300      1.72e-02    1.94e-02      7.02e-05    7.96e-05      1.60e-02    1.81e-02    1.5e-07
 863400      2.04e-02    1.63e-02      1.18e-04    1.81e-05      1.90e-02    1.53e-02    1.5e-07
 863500      1.97e-02    1.63e-02      8.90e-05    1.32e-05      1.83e-02    1.52e-02    1.5e-07
 863600      1.80e-02    1.81e-02      6.25e-05    2.45e-06      1.68e-02    1.69e-02    1.5e-07
 863700      2.01e-02    1.78e-02      6.48e-05    1.26e-04      1.88e-02    1.66e-02    1.5e-07
 863800      1.90e-02    1.88e-02      1.38e-04    4.74e-05      1.76e-02    1.75e-02    1.5e-07
 863900      1.91e-02    1.62e-02      6.71e-05    3.51e-05      1.78e-02    1.51e-02    1.5e-07
 864000      2.01e-02    1.46e-02      1.29e-04    1.21e-04      1.88e-02    1.36e-02    1.5e-07
 864100      1.78e-02    1.78e-02      1.32e-04    6.95e-05      1.65e-02    1.66e-02    1.5e-07
 864200      1.77e-02    1.51e-02      1.05e-04    5.93e-05      1.65e-02    1.41e-02    1.5e-07
 864300      1.63e-02    1.54e-02      7.28e-05    7.26e-05      1.52e-02    1.43e-02    1.5e-07
 864400      1.77e-02    1.87e-02      4.84e-05    1.31e-04      1.65e-02    1.74e-02    1.5e-07
 864500      1.71e-02    1.78e-02      4.90e-05    7.84e-05      1.60e-02    1.66e-02    1.5e-07
 864600      2.29e-02    1.70e-02      1.08e-04    1.50e-04      2.14e-02    1.58e-02    1.5e-07
 864700      2.08e-02    1.71e-02      1.02e-04    5.63e-06      1.94e-02    1.59e-02    1.5e-07
 864800      2.07e-02    1.86e-02      2.08e-04    1.41e-04      1.91e-02    1.73e-02    1.5e-07
 864900      2.02e-02    1.78e-02      6.98e-05    1.44e-04      1.88e-02    1.66e-02    1.5e-07
 865000      1.82e-02    1.73e-02      8.54e-05    6.81e-05      1.70e-02    1.62e-02    1.4e-07
 865100      2.38e-02    1.71e-02      1.47e-04    2.05e-05      2.22e-02    1.60e-02    1.4e-07
 865200      2.11e-02    1.46e-02      6.78e-05    6.20e-05      1.98e-02    1.37e-02    1.4e-07
 865300      2.09e-02    1.42e-02      4.61e-05    1.49e-04      1.95e-02    1.32e-02    1.4e-07
 865400      1.77e-02    1.63e-02      3.32e-05    8.61e-05      1.66e-02    1.52e-02    1.4e-07
 865500      1.64e-02    1.43e-02      1.60e-04    1.90e-04      1.52e-02    1.32e-02    1.4e-07
 865600      2.16e-02    1.78e-02      1.02e-04    6.58e-05      2.02e-02    1.66e-02    1.4e-07
 865700      1.75e-02    1.78e-02      1.21e-04    8.05e-05      1.63e-02    1.66e-02    1.4e-07
 865800      1.91e-02    1.71e-02      1.34e-04    8.06e-05      1.78e-02    1.60e-02    1.4e-07
 865900      1.82e-02    1.88e-02      4.38e-05    1.25e-04      1.71e-02    1.76e-02    1.4e-07
 866000      2.19e-02    1.33e-02      2.28e-04    6.57e-05      2.03e-02    1.24e-02    1.4e-07
 866100      1.92e-02    1.46e-02      1.06e-04    4.40e-05      1.79e-02    1.37e-02    1.4e-07
